symbol,market_cap,shares_outstanding,fetch_date
NEE,149813493760,2057030016,2025-03-08
LOW,135889600512,560000000,2025-03-08
HON,139420614656,649918976,2025-03-08
ANET,105126961152,1261120000,2025-03-08
PGR,164032724992,586208000,2025-03-08
UL,146101452800,2466680064,2025-03-08
UBER,159328796672,2089010048,2025-03-08
TJX,134078562304,1124160000,2025-03-08
SNY,148550418432,2507180032,2025-03-08
SONY,145488052224,6024350208,2025-03-08
BA,115646398464,750073984,2025-03-08
TTE,136620982272,2225459968,2025-03-08
DE,135603871744,271414016,2025-03-08
ETN,111712165888,392000000,2025-03-08
CMCSA,142128545792,3771579904,2025-03-08
COP,115315802112,1272380032,2025-03-08
BHP,127221809152,2536320000,2025-03-08
APP,91951849472,309270016,2025-03-08
ADP,124685623296,406871008,2025-03-08
FI,122383458304,561289024,2025-03-08
SBUX,120953831424,1135929984,2025-03-08
GILD,146216550400,1245350016,2025-03-08
PANW,119793745920,662099968,2025-03-08
IX,24098164736,1136169984,2025-03-08
BMY,123970543616,2029309952,2025-03-08
VRTX,125387988992,256790000,2025-03-08
MDT,121200033792,1282540032,2025-03-08
NKE,116244824064,1181240064,2025-03-08
UBS,108420448256,3174830080,2025-03-08
SPOT,108924592128,204707008,2025-03-08
PLD,111139790848,926860032,2025-03-08
LMT,111490580480,235386000,2025-03-08
CB,114754076672,400412000,2025-03-08
MMC,115656441856,491131008,2025-03-08
ADI,112021143552,495976000,2025-03-08
LRCX,101421981696,1283660032,2025-03-08
MU,103573241856,1114169984,2025-03-08
GEV,79818153984,275900992,2025-03-08
IBN,98465071104,3531840000,2025-03-08
TD,104888393728,1751810048,2025-03-08
KLAC,94521188352,132887000,2025-03-08
RIO,101265588224,1625190016,2025-03-08
CRWD,82144722944,246311008,2025-03-08
BUD,121928400896,1734320000,2025-03-08
MRVL,61297848320,865299968,2025-03-08
SMFG,99325730816,6458109952,2025-03-08
UPS,103884406784,739873984,2025-03-08
MELI,101868314624,50697400,2025-03-08
APO,75531550720,570480000,2025-03-08
CEG,66492502016,312847008,2025-03-08
ENB,92050980864,2179049984,2025-03-08
RELX,88948441088,1849240064,2025-03-08
BN,85281751040,1637200000,2025-03-08
SO,100247519232,1096800000,2025-03-08
IBKR,81215840256,108982000,2025-03-08
ICE,97813946368,574564992,2025-03-08
ELV,93091545088,227352000,2025-03-08
PH,81733582848,128765000,2025-03-08
INFY,82271043584,4142550016,2025-03-08
MCO,83020570624,179888992,2025-03-08
SHW,91454062592,251510000,2025-03-08
PYPL,69721776128,989241984,2025-03-08
WM,92305498112,402115008,2025-03-08
MO,97703239680,1690659968,2025-03-08
EQIX,83658801152,97332000,2025-03-08
PBR,80398434304,3721120000,2025-03-08
BTI,89855664128,2196960000,2025-03-08
DUK,90644054016,776460992,2025-03-08
AMT,99236438016,467456992,2025-03-08
APH,76213264384,1211079936,2025-03-08
CME,91459371008,359267008,2025-03-08
WELL,94560870400,641308032,2025-03-08
MSTR,74748928000,240646000,2025-03-08
INTC,89371197440,4329999872,2025-03-08
HCA,81990107136,248342000,2025-03-08
MMM,79426265088,542899968,2025-03-08
ABNB,83501883392,432876992,2025-03-08
TT,77326573568,224291008,2025-03-08
CDNS,66665807872,274108000,2025-03-08
BP,83517333504,2604219904,2025-03-08
SNPS,69715066880,154620000,2025-03-08
CTAS,81943642112,403544000,2025-03-08
MAR,72438865920,275695008,2025-03-08
CI,87856111616,273678016,2025-03-08
TEAM,62581321728,163992000,2025-03-08
AON,87067836416,216000992,2025-03-08
PNC,71143981056,395750016,2025-03-08
CMG,68078727168,1355340032,2025-03-08
MSI,70636052480,166936992,2025-03-08
DASH,74810695680,394484992,2025-03-08
SAN,101886722048,15072000000,2025-03-08
COF,66034569216,381328000,2025-03-08
MDLZ,87623720960,1293529984,2025-03-08
FTNT,77881688064,768974016,2025-03-08
ZTS,76290318336,447792000,2025-03-08
RACE,80383123456,178804000,2025-03-08
ITW,80559882240,293500000,2025-03-08
TDG,75242536960,56084600,2025-03-08
TRI,80394174464,450096992,2025-03-08
MCK,80737509376,125326000,2025-03-08
AJG,82522800128,254700000,2025-03-08
CP,72896495616,933713024,2025-03-08
ORLY,75542872064,57272400,2025-03-08
APD,70393634816,222476000,2025-03-08
USB,69674205184,1558009984,2025-03-08
EMR,66884182016,563900032,2025-03-08
REGN,77348528128,107508000,2025-03-08
BMO,72084987904,727584000,2025-03-08
COIN,55205990400,210155008,2025-03-08
SCCO,72420802560,796182976,2025-03-08
DELL,63812100096,358574016,2025-03-08
GSK,81621499904,2037990016,2025-03-08
BDX,65908969472,287135008,2025-03-08
RCL,57593606144,269128992,2025-03-08
CVS,83628867584,1260800000,2025-03-08
ECL,76199772160,282996992,2025-03-08
CL,78507991040,811536000,2025-03-08
EPD,72464326656,2165700096,2025-03-08
EOG,69384773632,553926016,2025-03-08
NOC,70426689536,144756000,2025-03-08
MFG,71519608832,12547300352,2025-03-08
ET,59908923392,3431209984,2025-03-08
SE,77932191744,528812000,2025-03-08
WDAY,67133079552,214000000,2025-03-08
BNS,60554063872,1245529984,2025-03-08
GD,73416515584,270351008,2025-03-08
RSG,73130893312,312284992,2025-03-08
WMB,66309341184,1219369984,2025-03-08
ADSK,55326748672,213000000,2025-03-08
CRH,66119094272,678075008,2025-03-08
DEO,63448461312,555547008,2025-03-08
NTES,66979565568,644494016,2025-03-08
CNI,63744950272,627324032,2025-03-08
CNQ,59941269504,2103000064,2025-03-08
EQNR,62927400960,2715899904,2025-03-08
BBVA,81713979392,5756619776,2025-03-08
SPG,64511205376,326270016,2025-03-08
FDX,61156888576,240851008,2025-03-08
NU,51959238656,3755130112,2025-03-08
CSX,59225821184,1894620032,2025-03-08
TGT,52426653696,455567008,2025-03-08
TFC,55072714752,1305350016,2025-03-08
JD,66977632256,1451500032,2025-03-08
HLT,59461140480,240596992,2025-03-08
ARES,48875778048,204107008,2025-03-08
ROP,63183187968,107385000,2025-03-08
BK,61630885888,717974016,2025-03-08
KMI,58082029568,2221959936,2025-03-08
CM,53613068288,940024000,2025-03-08
NGG,59519234048,978451968,2025-03-08
SNOW,52451586048,330071008,2025-03-08
MET,56031006720,681228032,2025-03-08
AFL,59255611392,546588032,2025-03-08
CARR,58224148480,863987968,2025-03-08
TTD,32201138176,452425984,2025-03-08
PCAR,57759817728,524803008,2025-03-08
NSC,54846844928,226434000,2025-03-08
VST,38750363648,338964000,2025-03-08
OKE,55922130944,624339968,2025-03-08
SLB,56257404928,1359859968,2025-03-08
XYZ,37168799744,559430976,2025-03-08
AZO,60539904000,16747000,2025-03-08
CPRT,51917840384,966092992,2025-03-08
TRV,58427551744,226727008,2025-03-08
DLR,51132342272,336644000,2025-03-08
ITUB,52207206400,4817869824,2025-03-08
PAYX,55262470144,360063008,2025-03-08
MFC,50714603520,1722620032,2025-03-08
NXPI,56445665280,253620000,2025-03-08
MPLX,53886279680,1022510016,2025-03-08
BCS,57198137344,3588339968,2025-03-08
FCX,53085360128,1437069952,2025-03-08
SRE,45145972736,651457024,2025-03-08
AEP,55784538112,533211008,2025-03-08
PSA,55077117952,175416000,2025-03-08
AMP,50079305728,100291000,2025-03-08
GWW,48588451840,48216700,2025-03-08
JCI,52850728960,660139008,2025-03-08
HWM,50384863232,405023008,2025-03-08
ING,63333326848,3053680128,2025-03-08
ALL,53198667776,265026000,2025-03-08
DFS,42148704256,251604000,2025-03-08
LULU,41937534976,116668000,2025-03-08
LNG,49251028992,223664992,2025-03-08
AXON,40334503936,76623296,2025-03-08
ROST,44857147392,329928992,2025-03-08
URI,41062494208,65307100,2025-03-08
COR,49315454976,193712992,2025-03-08
GM,47202893824,995001984,2025-03-08
NEM,49435348992,1126860032,2025-03-08
CHTR,53872103424,141948000,2025-03-08
CMI,47036370944,137480992,2025-03-08
PSX,51443331072,407697984,2025-03-08
DDOG,37577216000,317256992,2025-03-08
FANG,40553578496,289440992,2025-03-08
O,52135858176,891516032,2025-03-08
AEM,49898336256,502225984,2025-03-08
NET,43738255360,308320992,2025-03-08
FLUT,44029161472,177351008,2025-03-08
WCN,48610308096,258084992,2025-03-08
MNST,53591863296,973158976,2025-03-08
NDAQ,42940329984,575145024,2025-03-08
SU,44479864832,1237139968,2025-03-08
LYG,57535799296,15141000192,2025-03-08
TRP,47929921536,1039100032,2025-03-08
MPC,42994831360,312576000,2025-03-08
MSCI,43631882240,77652000,2025-03-08
D,47050203136,852049984,2025-03-08
RBLX,38149537792,618996992,2025-03-08
AIG,48368504832,593332992,2025-03-08
HOOD,39332175872,767948032,2025-03-08
TCOM,42848759808,651108992,2025-03-08
FICO,44831272960,24442800,2025-03-08
BKR,42465902592,990112000,2025-03-08
DHI,42805002240,320828992,2025-03-08
CTVA,41517268992,685555968,2025-03-08
PWR,36459671552,148198000,2025-03-08
ALC,46014124032,494616000,2025-03-08
KR,43888599040,658000000,2025-03-08
GLW,39341981696,856563968,2025-03-08
CBRE,39142825984,300036992,2025-03-08
TEL,44994613248,298352992,2025-03-08
VRT,32381192192,380776000,2025-03-08
FIS,37751148544,529692000,2025-03-08
HMC,42903756800,1469810048,2025-03-08
OXY,44366675968,939176000,2025-03-08
AMX,45216010240,3042800128,2025-03-08
KDP,45234044928,1356749952,2025-03-08
NWG,48941445120,4024790016,2025-03-08
DAL,34416852992,645961984,2025-03-08
TAK,47881527296,3156329984,2025-03-08
E,44987232256,1527580032,2025-03-08
EW,41347010560,587900032,2025-03-08
KMB,48024666112,331684992,2025-03-08
PRU,39378960384,354000000,2025-03-08
TRGP,39675846656,218107008,2025-03-08
HES,45451489280,308292000,2025-03-08
HLN,47253536768,4521869824,2025-03-08
AME,42438950912,230659008,2025-03-08
CPNG,41074896896,1647680000,2025-03-08
VLO,39954956288,314977984,2025-03-08
FAST,45864611840,573451008,2025-03-08
IT,37034053632,76818200,2025-03-08
PEG,39431188480,498560992,2025-03-08
GRMN,42201890816,192404000,2025-03-08
CTSH,41166893056,494616000,2025-03-08
KVUE,44761239552,1911239936,2025-03-08
VRSK,42150133760,140276000,2025-03-08
GEHC,39592861696,457297984,2025-03-08
HUBS,33388937216,52153100,2025-03-08
LHX,41447911424,188314000,2025-03-08
EXC,43335032832,1005219968,2025-03-08
VALE,42260922368,4268780032,2025-03-08
F,39238156288,3892600064,2025-03-08
ARGX,37965148160,60761000,2025-03-08
ODFL,38162452480,212544992,2025-03-08
DB,47136645120,1943900032,2025-03-08
STLA,36738015232,2880499968,2025-03-08
OWL,29864658944,608345984,2025-03-08
CCI,42473267200,434598016,2025-03-08
XEL,39069605888,574553024,2025-03-08
WIT,34183708672,10459700224,2025-03-08
OTIS,41241944064,396519008,2025-03-08
IR,34354765824,403083008,2025-03-08
VEEV,40067981312,162350000,2025-03-08
CCL,27903008768,1164199936,2025-03-08
IQV,33787246592,176315008,2025-03-08
YUM,45362450432,279102016,2025-03-08
FERG,33753378816,200686000,2025-03-08
CCEP,39041040384,460343008,2025-03-08
VMC,29183098880,132110000,2025-03-08
KHC,38454775808,1194989952,2025-03-08
WAB,30631335936,170848000,2025-03-08
SYY,37450559488,489230016,2025-03-08
ACGL,34157486080,375356992,2025-03-08
HUM,31351214080,120645000,2025-03-08
RDDT,24237516800,125532000,2025-03-08
ALNY,31654825984,129457000,2025-03-08
UAL,27129937920,327340000,2025-03-08
ETR,35005489152,430412992,2025-03-08
RMD,34137767936,146867008,2025-03-08
LEN,32924346368,232684992,2025-03-08
IDXX,34980884480,81328200,2025-03-08
RJF,29377945600,204910000,2025-03-08
PCG,35031474176,2193580032,2025-03-08
EFX,31587672064,124024000,2025-03-08
EXR,34812030976,211998000,2025-03-08
IMO,35169038336,509044992,2025-03-08
DXCM,30417690624,390772000,2025-03-08
DECK,19232800768,151774000,2025-03-08
BSBR,33717618688,7459650048,2025-03-08
MTB,29365194752,164290000,2025-03-08
LYV,29469218816,231112992,2025-03-08
MLM,28071866368,60974100,2025-03-08
LVS,32260030464,715934976,2025-03-08
WTW,32987285504,99692600,2025-03-08
SLF,32018927616,572857984,2025-03-08
GIS,35554398208,551230976,2025-03-08
STZ,33665804288,180704992,2025-03-08
TTWO,36063428608,176496000,2025-03-08
ED,36592381952,353072000,2025-03-08
EBAY,32857661440,466000000,2025-03-08
HIG,33618589696,285387008,2025-03-08
CNC,29777520640,496044000,2025-03-08
EA,36496941056,260618000,2025-03-08
DD,32670529536,418048992,2025-03-08
CUK,25791520768,144811008,2025-03-08
AVB,31075606528,142255008,2025-03-08
ROK,31269208064,113073000,2025-03-08
CSGP,33483765760,421763008,2025-03-08
WEC,33948622848,317752000,2025-03-08
VICI,34489499648,1056339968,2025-03-08
MPWR,28565948416,47866000,2025-03-08
ZS,32031926272,153439008,2025-03-08
FER,31698272256,719270976,2025-03-08
KEYS,26939508736,172811008,2025-03-08
ANSS,28540301312,87651800,2025-03-08
CQP,30785452032,484048000,2025-03-08
EQT,28079728640,597441024,2025-03-08
HPQ,28790149120,942702976,2025-03-08
HSY,37458182144,147796992,2025-03-08
BIDU,32771129344,285055008,2025-03-08
NUE,30827274240,230536000,2025-03-08
XYL,31746666496,243046000,2025-03-08
CHT,30385930240,775745024,2025-03-08
GDDY,24776880128,141356000,2025-03-08
EL,26370705408,234172992,2025-03-08
BRO,33925832704,285932000,2025-03-08
CAH,30558351360,241568000,2025-03-08
FCNCA,25093023744,12572100,2025-03-08
IRM,24785864704,293740992,2025-03-08
TPL,31598123008,22984800,2025-03-08
FITB,26629046272,664729024,2025-03-08
BNTX,26078916608,239740000,2025-03-08
STT,25861244928,288468992,2025-03-08
MCHP,32145442816,537819008,2025-03-08
WDS,27398963200,1898749952,2025-03-08
GOLD,32310618112,1727100032,2025-03-08
HEI,31840612352,55025000,2025-03-08
TSCO,30239764480,531548000,2025-03-08
CVNA,22041001984,116947000,2025-03-08
IOT,19843962880,269400000,2025-03-08
MTD,27014916096,20916500,2025-03-08
GPN,24952262656,247616000,2025-03-08
WPM,32165220352,453668000,2025-03-08
FTV,26066212864,340289984,2025-03-08
K,28463058944,345216000,2025-03-08
DOV,25474447360,137224992,2025-03-08
HPE,20767700992,1313580032,2025-03-08
BR,28192217088,117019000,2025-03-08
QSR,31627982848,324984992,2025-03-08
TW,29066921984,116164000,2025-03-08
SW,24286984192,520444000,2025-03-08
EQR,28166825984,379704992,2025-03-08
DOW,26430861312,705763968,2025-03-08
LPLA,24935583744,74679800,2025-03-08
SYF,21280176128,388750016,2025-03-08
PPG,26211074048,226975008,2025-03-08
ZM,23191678976,262754000,2025-03-08
GIB,23677136896,200222000,2025-03-08
CVE,23335475200,1821629952,2025-03-08
CDW,22307678208,132492000,2025-03-08
CPAY,23583594496,70249904,2025-03-08
FNV,27711784960,192492992,2025-03-08
PHG,25493248000,925009024,2025-03-08
WSM,23193272320,123100000,2025-03-08
TROW,22410338304,222634000,2025-03-08
CHD,27629809664,245970000,2025-03-08
TYL,25292544000,43013800,2025-03-08
WBD,27174191104,2454759936,2025-03-08
VLTO,24784807936,247551008,2025-03-08
NTR,25124771840,489259008,2025-03-08
ONC,28695699456,98376800,2025-03-08
VTR,29668694016,437140000,2025-03-08
NOK,28554754048,5459800064,2025-03-08
BAM,78880907264,1613869952,2025-03-08
AEE,26610030592,269905984,2025-03-08
RYAAY,25782575104,533359008,2025-03-08
RKT,31339720704,138400000,2025-03-08
HBAN,22115753984,1460749952,2025-03-08
NVR,21320169472,2883750,2025-03-08
TPG,18133637120,107108000,2025-03-08
DTE,27289624576,207242000,2025-03-08
ERIC,28509845504,3070919936,2025-03-08
NTAP,19073943552,203412000,2025-03-08
PPL,25153677312,738294016,2025-03-08
WST,16736160768,72303800,2025-03-08
WAT,23347888128,59410900,2025-03-08
LYB,25067065344,323446016,2025-03-08
ADM,23716714496,479707008,2025-03-08
LI,30277437440,883104000,2025-03-08
UI,19402264576,60490300,2025-03-08
AWK,28345292800,194947008,2025-03-08
CHKP,25318086656,109983000,2025-03-08
ROL,25073170432,484224992,2025-03-08
TDY,22618398720,46834800,2025-03-08
FWONA,22067660800,23987900,2025-03-08
FWONK,22071676928,222842000,2025-03-08
MKL,24170545152,12770000,2025-03-08
EXE,22346180608,232700000,2025-03-08
KB,20154759168,370900992,2025-03-08
ASX,21843474432,2173479936,2025-03-08
NTRA,19015264256,135186000,2025-03-08
PHM,21847242752,202458000,2025-03-08
PTC,19570698240,120324000,2025-03-08
TOST,19964000256,494000000,2025-03-08
TEF,25620537344,5643290112,2025-03-08
FE,22237437952,576697024,2025-03-08
GFS,22106198016,552654976,2025-03-08
DRI,22805006336,117147000,2025-03-08
HAL,21702301696,868092032,2025-03-08
FOXA,24287875072,217847008,2025-03-08
FOX,24279142400,235580992,2025-03-08
HUBB,19023589376,53667700,2025-03-08
WDC,14504260608,347824000,2025-03-08
PUK,25741950976,1310690048,2025-03-08
TWLO,16191415296,152634000,2025-03-08
DVN,22511308800,648553984,2025-03-08
RF,19983611904,905465024,2025-03-08
ON,19132514304,421420992,2025-03-08
WRB,23724378112,379225984,2025-03-08
PINS,23263528960,595091008,2025-03-08
IFF,21101518848,255714000,2025-03-08
WY,22238965760,725577984,2025-03-08
ATO,23586981888,158728000,2025-03-08
PSTG,16057384960,326236992,2025-03-08
CCJ,18325180416,435312000,2025-03-08
NTRS,20415215616,195698000,2025-03-08
EXPE,23752210432,123334000,2025-03-08
MDB,15099782144,80467800,2025-03-08
VIK,18822250496,303832000,2025-03-08
BCE,22728404992,912283008,2025-03-08
ZBH,21496813568,199063008,2025-03-08
STE,22866890752,98250800,2025-03-08
VOD,23584288768,2503640064,2025-03-08
TU,24065929216,1514000000,2025-03-08
FTS,22426669056,499300992,2025-03-08
CINF,21907099648,156524000,2025-03-08
CBOE,22301526016,104702000,2025-03-08
SBAC,24076703744,107615000,2025-03-08
IHG,18882834432,156691008,2025-03-08
CNP,22362425344,652726976,2025-03-08
ES,22366547968,366784992,2025-03-08
LII,21583001600,35579700,2025-03-08
ERIE,23359989760,46189100,2025-03-08
ILMN,13720608768,158400000,2025-03-08
PBA,22093279232,580595008,2025-03-08
BIIB,22011875328,146375008,2025-03-08
CFG,18202384384,437136992,2025-03-08
TECK,20146819072,495700000,2025-03-08
EIX,21715353600,385024000,2025-03-08
LH,21178611712,83700000,2025-03-08
NRG,17447897088,198068992,2025-03-08
MKC,22161659904,252518000,2025-03-08
VRSN,22748463104,94600000,2025-03-08
TS,20075681792,535996992,2025-03-08
EME,17068140544,45472600,2025-03-08
DKNG,19309166592,489956000,2025-03-08
CTRA,19936698368,764150976,2025-03-08
STX,18630217728,211707008,2025-03-08
ZBRA,15038178304,51379200,2025-03-08
BBDO,20442748928,5303869952,2025-03-08
TEVA,17762762752,1145840000,2025-03-08
CG,15531728896,361203008,2025-03-08
STM,23733209088,895254976,2025-03-08
TSN,21813319680,286184992,2025-03-08
SSNC,21163288576,246486000,2025-03-08
BEKE,30054987776,1159239936,2025-03-08
BBD,20442822656,5288139776,2025-03-08
KEY,17383536640,1105120000,2025-03-08
CMS,21835939840,298795008,2025-03-08
CLX,18605385728,123190000,2025-03-08
EC,20393834496,2055830016,2025-03-08
DKS,17456746496,57904000,2025-03-08
DOCU,16127497216,202023008,2025-03-08
NMR,19260162048,2955709952,2025-03-08
PODD,17683632128,70226096,2025-03-08
STLD,18775005184,150164000,2025-03-08
TME,22955821056,857148992,2025-03-08
Z,18224164864,182007008,2025-03-08
ZG,18224111616,54333300,2025-03-08
ONON,15110374400,289296000,2025-03-08
WSO,20663377920,34803100,2025-03-08
TRU,16870297600,195100000,2025-03-08
IP,27516389376,526126016,2025-03-08
AFRM,16635441152,279295008,2025-03-08
COO,16996343808,199956992,2025-03-08
CRBG,17814114304,555996032,2025-03-08
BLDR,15283160064,113621000,2025-03-08
ULTA,16482177024,46372500,2025-03-08
PKG,18557417472,89801200,2025-03-08
INVH,20947869696,612689984,2025-03-08
KSPI,19685550080,190016000,2025-03-08
LDOS,18263693312,131167000,2025-03-08
ESS,20816891904,64325100,2025-03-08
SNAP,16488619008,1442210048,2025-03-08
TER,17552982016,161719008,2025-03-08
PFG,19311134720,225571008,2025-03-08
GRAB,18658351104,3950000128,2025-03-08
SNA,17921093632,52393200,2025-03-08
RPRX,19028711424,433324992,2025-03-08
L,18003410944,210960992,2025-03-08
AS,14708011008,546360000,2025-03-08
NTNX,18775672832,266662000,2025-03-08
LUV,17305702400,592660992,2025-03-08
TRMB,16974395392,245792000,2025-03-08
BBY,16977541120,213796000,2025-03-08
MAA,19959373824,116902000,2025-03-08
CYBR,16534867968,49291600,2025-03-08
AER,18652151808,186783008,2025-03-08
FITBI,18027120640,655616000,2025-03-08
FDS,16760962048,38030000,2025-03-08
DGX,19483297792,110978000,2025-03-08
BURL,15249405952,63481000,2025-03-08
SOFI,13805438976,1096540032,2025-03-08
FSLR,14895536128,107062000,2025-03-08
YPF,15428951040,393312992,2025-03-08
JBL,15329423360,109535000,2025-03-08
MOH,18166814720,55500000,2025-03-08
GWRE,14531493888,83519296,2025-03-08
CSL,14977760256,44558100,2025-03-08
SHG,15747941376,495841984,2025-03-08
RYAN,18148308992,125726000,2025-03-08
YUMC,18671544320,375684992,2025-03-08
NI,18092689408,469940000,2025-03-08
KOF,19180593152,210083008,2025-03-08
J,15260403712,122544000,2025-03-08
DT,15629064192,299350016,2025-03-08
FFIV,15890703360,57652300,2025-03-08
SYM,13703650304,107705000,2025-03-08
JBHT,16346307584,100008000,2025-03-08
GEN,17385850880,616300992,2025-03-08
GFL,18422126592,381569984,2025-03-08
PNR,14561581056,164816992,2025-03-08
MAS,15941122048,211983008,2025-03-08
OMC,16701735936,196491008,2025-03-08
EQH,15492581376,307820000,2025-03-08
TPR,15509564416,207015008,2025-03-08
IEX,14221625344,75784000,2025-03-08
ARE,17740197888,173092000,2025-03-08
SUI,17750876160,127378000,2025-03-08
SMCI,22694715392,593481024,2025-03-08
AZPN,16792553472,63308400,2025-03-08
NWSA,16581900288,377769984,2025-03-08
BALL,15345976320,282823008,2025-03-08
NWS,16582610944,189198000,2025-03-08
BAX,18710126592,511624992,2025-03-08
WMG,17895215104,144980992,2025-03-08
RBA,18836371456,184748992,2025-03-08
USFD,15117470720,230379008,2025-03-08
BAH,14750459904,126646000,2025-03-08
HRL,16464396288,549913024,2025-03-08
ICLR,15066006528,80756896,2025-03-08
ALGN,12787582976,73597600,2025-03-08
RPM,15756008448,128568000,2025-03-08
HOLX,14568163328,225723008,2025-03-08
CHWY,13567703040,180495008,2025-03-08
TLK,15027735552,990622016,2025-03-08
GPC,17648906240,138782000,2025-03-08
FLEX,13293674496,383103008,2025-03-08
OKTA,19519922176,165819008,2025-03-08
ALAB,10851277824,162152992,2025-03-08
CNH,16710987776,1248019968,2025-03-08
CF,13076387840,169536992,2025-03-08
DUOL,13371962368,39044200,2025-03-08
FNF,17310621696,274990016,2025-03-08
EXPD,17458288640,138032000,2025-03-08
ARCC,15450800128,671481984,2025-03-08
SMMT,13115951104,737680000,2025-03-08
JEF,11595825152,206148000,2025-03-08
SFM,13503242240,98585400,2025-03-08
OC,12367460352,85540600,2025-03-08
DLTR,14835540992,215039008,2025-03-08
UTHR,14188213248,44912200,2025-03-08
SN,12722456576,140347008,2025-03-08
UDR,16761531392,331132992,2025-03-08
RS,15305228288,52972100,2025-03-08
WES,14841012224,381320992,2025-03-08
DG,17998743552,219926000,2025-03-08
ZTO,16398363648,598041024,2025-03-08
XPO,12703279104,117243000,2025-03-08
FIX,11527736320,35553100,2025-03-08
GFI,18115194880,895024000,2025-03-08
DPZ,16189756416,34296700,2025-03-08
RL,14368205824,39882900,2025-03-08
CAVA,9723851776,115595000,2025-03-08
NBIX,11270483968,99703504,2025-03-08
RVTY,14129183744,120187000,2025-03-08
CASY,14514650112,36402200,2025-03-08
ENTG,15555503104,151127008,2025-03-08
UMC,16956945408,2512140032,2025-03-08
RCI,15746324480,426892000,2025-03-08
AU,15851439104,503540000,2025-03-08
